name,email,company,property_address,city,state,country
Priya Patel,priya.patel@greystar.com,Greystar,465 N Park Ave,Chicago,IL,US
Marcus Chen,marcus@camdenliving.com,Camden Property Trust,11 Greenway Plaza,Houston,TX,US
Sarah Rodriguez,srodriguez@avaloncommunities.com,AvalonBay Communities,100 Battery Park City,New York,NY,US
Daniel Kim,dkim@equityresidential.com,Equity Residential,350 Mission St,San Francisco,CA,US
Jessica Brooks,jbrooks@morgan-properties.com,Morgan Properties,1400 Walnut St,Philadelphia,PA,US
Tyler Nguyen,tyler@bellpartnersinc.com,Bell Partners,200 S Tryon St,Charlotte,NC,US
Alicia Gomez,alicia@lincolnapts.com,Lincoln Property Company,500 N Akard St,Dallas,TX,US
Raj Mehta,rmehta@milehighapts.com,Mile High Residential,1550 Larimer St,Denver,CO,US
Emily Carter,ecarter@pinebrookmanagement.com,Pinebrook Management,45 Elm St,Burlington,VT,US
Jorge Alvarez,jorge@sunbeltrentals.com,Sunbelt Rental Group,800 Brickell Ave,Miami,FL,US
Kate Bennett,kate@smalltownprops.com,Smalltown Properties LLC,14 Main St,Pierre,SD,US
Noah Reid,noah@bayviewmgmt.com,Bayview Management,21 Harbor Rd,Kodiak,AK,US
